#networks:3
#directed:0
--author--
3475	2699	0.51405
1906	2700	0.44567
2824	2700	0.44592
2857	2700	0.54629
3079	2700	0.42079
3107	2700	0.55962
3146	2700	0.64679
3183	2700	0.64679
4271	2700	0.40389
7321	2700	0.24562
8499	2700	0.26596
2312	2701	0.45987
2493	2701	0.40704
2519	2701	0.38463
2632	2701	0.40704
3410	2701	0.37764
8322	2701	0.2013
2604	2702	0.40745
2663	2702	0.40745
2775	2702	0.30423
2826	2702	0.80855
3028	2702	0.80855
3332	2702	0.80855
4461	2702	0.26319
9837	2702	0.31109
9939	2702	0.28773
2309	2703	0.4316
2413	2703	0.5433
2547	2703	0.54848
2843	2703	1
3059	2703	0.4316
2359	2704	0.50997
2384	2704	0.50997
2793	2704	0.50997
2927	2704	0.33848
5706	2704	0.2472
6221	2704	0.24842
6908	2704	0.35305
1342	2705	0.30269
2709	2705	1
2809	2705	1
2865	2705	1
3483	2705	0.22027
3493	2705	1
4221	2705	0.19953
7673	2705	0.20435
1794	2706	0.39103
2576	2706	0.23364
3171	2706	0.23098
3176	2706	1
3385	2706	0.23478
750	2707	0.353
2537	2707	0.33196
2616	2707	0.33664
2984	2707	0.715
3038	2707	0.45981
3208	2707	0.27429
8393	2707	0.1649
1089	2708	0.3264
2305	2708	0.2602
2533	2708	0.28216
3202	2708	0.26361
7631	2708	0.26073
1342	2709	0.30269
2705	2709	1
2809	2709	1
2865	2709	1
3483	2709	0.22027
3493	2709	1
4221	2709	0.19953
7673	2709	0.20435
2608	2710	0.2983
2816	2710	0.29816
2848	2710	0.889
2856	2710	0.29816
4943	2710	0.26471
7243	2710	0.14797
2738	2711	0.70019
3109	2711	0.31093
3302	2711	0.70019
3313	2711	0.24379
3331	2711	0.70019
5217	2711	0.39461
1943	2712	0.33005
2579	2712	0.31213
2646	2712	0.31213
2649	2712	0.27255
2915	2712	0.328
3068	2712	0.38606
9248	2712	0.19448
1364	2713	0.21559
1771	2713	0.24116
2153	2713	0.25339
2265	2713	0.36251
2715	2713	0.23141
2781	2713	0.33216
2932	2713	0.25545
5994	2713	0.18805
7386	2713	0.16964
7690	2713	0.18255
2540	2714	0.3782
3123	2714	0.41995
3130	2714	0.41995
3162	2714	0.41995
3219	2714	0.3782
3329	2714	0.44778
3379	2714	0.41995
9389	2714	0.41063
2305	2715	0.23201
2377	2715	0.22112
2713	2715	0.23141
3916	2715	0.27466
4195	2715	0.27466
2639	2716	0.21638
3557	2716	0.21447
4616	2716	0.16863
5173	2716	0.21887
10198	2716	0.19795
9622	2717	0.28979
9689	2717	0.22715
10131	2717	0.18118
10155	2717	0.3782
10171	2717	0.22715
2424	2718	0.22076
2486	2718	0.27365
2634	2718	0.29509
3483	2718	0.3086
9363	2718	0.27369
9390	2718	0.27369
5172	2719	0.21517
8184	2719	0.21806
8765	2719	0.21806
9122	2719	0.21892
9244	2719	0.21892
396	2720	0.17786
1278	2720	0.35032
1846	2720	0.25854
2388	2720	0.25339
2401	2720	0.32764
3086	2720	0.26531
9113	2720	0.22296
9523	2720	0.22296
1278	2721	0.30848
1970	2721	0.22777
2309	2721	0.25591
2643	2721	0.27731
3059	2721	0.25591
3230	2721	1
8044	2721	0.24089
859	2722	0.2239
3728	2722	0.26054
7799	2722	0.27175
8329	2722	0.23811
8566	2722	0.23811
2443	2723	0.77402
2652	2723	0.36002
2862	2723	0.3365
3088	2723	0.36038
3140	2723	0.36002
589	2724	0.15098
823	2724	0.22469
2788	2724	0.22469
3437	2724	0.22469
4948	2724	0.22469
7796	2724	0.24354
351	2725	0.15107
495	2725	0.1489
2258	2725	1
2466	2725	0.30877
2493	2725	0.60319
2632	2725	0.60319
2768	2725	0.57599
3279	2725	0.57599
7221	2725	0.24326
2383	2726	0.34408
2464	2726	0.26049
2864	2726	0.34408
3155	2726	1
3262	2726	0.44952
5626	2726	0.18282
9104	2726	0.24391
2300	2727	0.45106
2525	2727	0.45106
2620	2727	1
2652	2727	0.31197
3472	2727	1
2264	2728	0.36638
2413	2728	0.62221
2444	2728	1
2547	2728	0.62814
2614	2728	1
1793	2729	0.30787
2390	2729	0.41335
3313	2729	0.38377
3341	2729	0.40188
5217	2729	0.34529
5317	2729	0.2541
2294	2730	0.33328
2361	2730	0.39768
2398	2730	0.26211
2534	2730	1
3049	2730	0.27616
3096	2730	1
3098	2730	0.36937
3294	2730	0.41667
3359	2730	0.20893
3462	2730	0.25917
2254	2731	1
2259	2731	0.45883
2286	2731	0.42773
2985	2731	0.42773
3095	2731	0.45883
3191	2731	0.34524
3447	2731	0.32517
2381	2732	1
2394	2732	0.8381
2575	2732	0.44067
2750	2732	0.31126
2768	2732	0.67856
2805	2732	0.53365
2895	2732	0.65844
3009	2732	0.8381
3109	2732	0.56696
3279	2732	0.67856
3480	2732	0.41834
5899	2732	0.49868
9935	2732	0.25824
2561	2733	0.28433
3111	2733	0.25763
3825	2733	0.27892
4067	2733	0.27892
4371	2733	0.29603
6757	2733	0.17587
2480	2734	0.50931
2585	2734	0.4874
2699	2734	0.50931
2752	2734	0.29305
2888	2734	0.43898
3005	2734	0.41421
3336	2734	0.29305
3383	2734	0.43962
8286	2734	0.15101
8977	2734	0.26225
8978	2734	0.13874
986	2735	0.16008
3269	2735	0.20421
9571	2735	0.16443
9643	2735	0.21125
9773	2735	0.1533
230	2736	0.32123
2521	2736	0.2584
5687	2736	0.57691
6491	2736	0.17259
7522	2736	0.19842
2312	2737	0.47281
2493	2737	0.37206
2519	2737	0.39545
2632	2737	0.37206
4062	2737	0.27795
4444	2737	0.35848
2394	2738	0.3576
2711	2738	0.70019
2787	2738	0.32612
3109	2738	0.37436
3302	2738	1
3331	2738	1
8815	2738	0.29301
2894	2739	0.21627
5113	2739	0.17092
5395	2739	0.17092
6080	2739	0.1434
9059	2739	0.19893
9928	2739	0.18388
964	2740	0.15028
1440	2740	0.17509
2479	2740	0.46643
2511	2740	0.32895
2576	2740	0.34467
2608	2740	0.31831
2686	2740	0.32895
2753	2740	0.32895
3031	2740	0.45695
3125	2740	0.55697
3282	2740	0.26265
3298	2740	0.32895
3385	2740	0.34635
7252	2740	0.21051
8470	2740	0.32837
860	2741	0.24939
2309	2741	0.30509
3059	2741	0.30509
3180	2741	0.25672
3223	2741	1
9354	2741	0.22371
9860	2741	0.34706
10009	2741	0.35498
55	2742	0.1337
1403	2742	0.17549
2190	2742	0.24814
2572	2742	1
2779	2742	0.25519
2917	2742	1
3104	2742	1
3158	2742	1
3241	2742	0.28534
6543	2742	0.17012
7082	2742	0.33301
515	2743	0.17097
778	2743	0.16422
2567	2743	0.24361
2935	2743	0.33216
3135	2743	0.24361
3454	2743	0.24361
3474	2743	0.24361
5950	2743	0.17429
119	2744	0.30016
575	2744	0.30016
1572	2744	0.29603
2055	2744	0.2021
3254	2744	0.33898
3560	2744	0.42401
10197	2744	0.16928
499	2745	0.36549
1161	2745	0.19101
1597	2745	0.20514
1990	2745	0.3238
7986	2745	0.2272
1786	2746	0.21336
2312	2746	0.28885
2593	2746	1
3348	2746	0.19588
3396	2746	0.19588
2276	2747	0.50401
2316	2747	0.28615
2395	2747	0.38282
2471	2747	0.29158
2552	2747	0.35265
2878	2747	0.50401
3007	2747	0.50401
3186	2747	0.32356
3378	2747	0.50401
7543	2747	0.51136
9314	2747	0.1794
9595	2747	0.26052
1799	2748	0.25454
1846	2748	0.39358
2916	2748	1
3187	2748	0.51321
3202	2748	0.4014
3227	2748	0.44301
2255	2749	0.45977
2269	2749	0.56568
2643	2749	0.57834
2907	2749	0.56568
2926	2749	0.56568
3114	2749	0.2712
3200	2749	0.64996
3309	2749	0.2206
3393	2749	0.2712
3490	2749	0.20134
6401	2749	0.21555
8195	2749	0.18886
9927	2749	0.29292
2381	2750	0.31126
2732	2750	0.31126
2886	2750	0.28146
3436	2750	0.29374
5899	2750	0.29659
9387	2750	0.32974
2505	2751	0.43458
2815	2751	0.40838
3018	2751	0.21749
5851	2751	0.21752
8499	2751	0.1942
247	2752	0.17955
352	2752	0.23485
1051	2752	0.26264
1194	2752	0.3258
1591	2752	0.28261
1621	2752	0.26061
2183	2752	0.23845
2360	2752	0.14248
2734	2752	0.29305
3336	2752	1
3383	2752	0.29307
2511	2753	1
2561	2753	0.29638
2686	2753	1
2740	2753	0.32895
3298	2753	1
1585	2754	0.34091
2363	2754	0.3382
2603	2754	0.3382
2986	2754	0.42531
3240	2754	0.3382
7951	2754	0.21885
2531	2755	0.26061
2608	2755	0.28422
2819	2755	0.25868
2898	2755	0.34308
3005	2755	0.36667
3383	2755	0.36409
3392	2755	0.25853
1242	2756	0.38265
2628	2756	0.19211
2636	2756	0.2049
3014	2756	0.2049
7766	2756	0.21866
1953	2757	0.21145
2291	2757	0.70918
2417	2757	0.17568
6614	2757	0.25421
7631	2757	0.25519
2419	2758	1
2636	2758	0.30399
2993	2758	0.34523
3014	2758	0.30399
3436	2758	0.31689
6340	2758	0.2065
825	2759	0.23084
835	2759	0.23084
3086	2759	0.26203
7367	2759	0.282
9883	2759	0.23411
1633	2760	0.24663
2149	2760	0.31619
2651	2760	0.37572
2769	2760	0.31097
2846	2760	0.3042
3136	2760	0.36754
1922	2761	0.49529
2279	2761	0.46354
2455	2761	0.28556
2460	2761	0.59761
2462	2761	0.24538
2890	2761	0.32331
2996	2761	0.59761
3213	2761	0.36704
3261	2761	0.28488
4278	2761	0.16853
4448	2761	0.1467
4873	2761	0.21581
5769	2761	0.27434
5899	2761	0.44784
6133	2761	0.21124
2529	2762	0.88485
2578	2762	0.25099
2813	2762	0.24615
3000	2762	0.302
5620	2762	0.19862
7423	2762	0.26097
750	2763	0.34545
818	2763	0.2657
2595	2763	1
2963	2763	1
3050	2763	0.36986
3208	2763	0.23808
3402	2763	1
5351	2763	0.38159
5786	2763	0.22792
6620	2763	0.19141
1621	2764	0.26068
2607	2764	0.18745
5032	2764	0.19565
10079	2764	0.22677
10193	2764	0.25765
3500	2765	1
3583	2765	0.36555
3605	2765	0.36555
4443	2765	0.26002
4634	2765	0.26002
6192	2765	0.17138
8587	2765	0.23239
9325	2765	0.22749
9876	2765	0.19394
2081	2766	0.096749
2254	2766	0.29117
2273	2766	0.31734
2288	2766	0.33537
4230	2766	0.44475
5899	2766	0.44361
9044	2766	0.096749
9759	2766	0.2525
1033	2767	0.23619
1369	2767	0.25952
2309	2767	0.30213
2476	2767	0.30114
3059	2767	0.30213
3084	2767	0.30365
9157	2767	0.31046
9447	2767	0.22102
9981	2767	0.24845
1966	2768	0.21363
2121	2768	0.39748
2258	2768	0.57599
2309	2768	0.6592
2316	2768	0.25287
2381	2768	0.67856
2394	2768	0.80964
2396	2768	0.36274
2448	2768	0.39128
2453	2768	0.75219
2493	2768	0.51368
2513	2768	0.34779
2531	2768	0.57655
2553	2768	0.46253
2575	2768	0.4257
2627	2768	0.43227
2632	2768	0.51368
2662	2768	0.57655
2693	2768	0.56663
2725	2768	0.57599
2732	2768	0.67856
2796	2768	0.54839
2805	2768	0.51552
2830	2768	0.39909
2852	2768	0.40325
2895	2768	0.62552
2931	2768	0.33233
2950	2768	0.45444
2970	2768	0.37003
2974	2768	0.39128
2987	2768	0.33233
3009	2768	0.80964
3059	2768	0.6592
3092	2768	0.36274
3151	2768	0.40655
3164	2768	0.38953
3168	2768	0.39388
3169	2768	0.33233
3171	2768	0.34402
3207	2768	0.39128
3235	2768	0.48917
3279	2768	1
3293	2768	0.38903
3300	2768	0.28784
3346	2768	0.33233
3363	2768	0.43227
3368	2768	0.46253
3420	2768	0.38953
3442	2768	0.34779
3457	2768	0.48482
3478	2768	0.4773
4786	2768	0.32232
5229	2768	0.32232
5480	2768	0.22065
5565	2768	0.40015
6678	2768	0.16602
9586	2768	0.21443
9671	2768	0.24179
2149	2769	0.28523
2309	2769	0.31992
2760	2769	0.31097
2846	2769	0.31039
3059	2769	0.31992
9258	2769	0.21204
10117	2769	0.23668
236	2770	0.23557
900	2770	0.29927
2309	2770	0.42621
2509	2770	1
2806	2770	1
3059	2770	0.42621
5489	2770	0.28858
5809	2770	0.18054
6210	2770	0.24979
6526	2770	0.4655
6595	2770	0.23094
6681	2770	0.26456
8223	2770	0.22351
8500	2770	0.23891
8525	2770	0.31986
8780	2770	0.30235
8851	2770	0.38136
9103	2770	0.23677
9646	2770	0.2562
1345	2771	0.33044
2241	2771	0.38055
2285	2771	0.32543
2600	2771	0.64136
3190	2771	0.23026
3417	2771	1
3547	2771	0.16604
3988	2771	0.16604
9341	2771	0.23686
2442	2772	0.45829
2638	2772	0.75197
3372	2772	0.45829
5525	2772	0.3545
9107	2772	0.39535
9795	2772	0.31427
10017	2772	0.45458
10063	2772	0.39535
2438	2773	0.32677
2696	2773	0.32677
3153	2773	0.32677
4342	2773	0.22203
4640	2773	0.22748
2309	2774	0.57631
2450	2774	0.41596
2464	2774	0.22013
2904	2774	0.31151
2937	2774	0.31151
2989	2774	1
3059	2774	0.57631
3171	2774	0.39349
3174	2774	0.46312
3457	2774	0.42386
6555	2774	0.16349
8646	2774	0.40161
8675	2774	0.40161
9047	2774	0.40161
9462	2774	0.32576
2138	2775	0.27085
2702	2775	0.30423
6410	2775	0.20538
8510	2775	0.53186
8596	2775	0.53186
9140	2775	0.30281
9962	2775	0.30281
2258	2776	0.26691
2296	2776	0.33926
2417	2776	0.32463
3281	2776	1
5384	2776	0.14692
7221	2776	0.40916
2315	2777	0.2327
2988	2777	1
5021	2777	0.21193
5601	2777	0.27691
5704	2777	0.20231
1734	2778	0.40667
2309	2778	0.32319
2621	2778	0.31863
3059	2778	0.32319
3138	2778	0.31115
7579	2778	0.1949
2407	2779	0.38109
2572	2779	0.25519
2742	2779	0.25519
3241	2779	0.43803
7992	2779	0.27679
1259	2780	0.32949
2521	2780	0.35899
2783	2780	0.53487
2880	2780	0.33259
3077	2780	0.36574
3211	2780	0.28013
3445	2780	0.23732
5781	2780	0.34224
9269	2780	0.21279
9671	2780	0.23627
2265	2781	0.65758
2302	2781	0.42145
2566	2781	0.42145
2673	2781	0.42293
2677	2781	0.42145
2713	2781	0.33216
3282	2781	0.22511
2692	2782	0.20767
3335	2782	0.27418
5057	2782	0.20749
8602	2782	0.27918
9710	2782	0.21764
299	2783	0.27294
2270	2783	0.43507
2335	2783	0.25885
2404	2783	0.44384
2409	2783	0.49438
2501	2783	0.39966
2515	2783	0.39894
2780	2783	0.53487
2918	2783	0.43507
2951	2783	0.18523
3048	2783	0.18523
3082	2783	0.51498
3211	2783	0.34407
3217	2783	0.42114
3242	2783	0.43507
3283	2783	0.43507
3299	2783	0.29873
3440	2783	0.52284
3445	2783	0.4437
4946	2783	0.35334
5171	2783	0.23494
5519	2783	0.40056
9503	2783	0.28955
2219	2784	0.25722
2410	2784	1
2889	2784	0.21463
2946	2784	0.23409
3086	2784	0.26379
5323	2784	0.37307
1276	2785	0.25694
2527	2785	0.22724
2557	2785	0.26003
3314	2785	0.26003
3369	2785	0.22915
1464	2786	0.21289
4092	2786	0.27704
4815	2786	0.22935
5292	2786	0.24221
9222	2786	0.22551
1765	2787	0.29596
2453	2787	0.33692
2738	2787	0.32612
2881	2787	0.35763
2973	2787	0.3823
3272	2787	0.3823
3564	2787	0.26065
20	2788	0.23072
303	2788	0.18164
403	2788	0.13804
453	2788	0.3853
605	2788	0.18424
823	2788	1
1007	2788	0.16253
1332	2788	0.22885
1714	2788	0.1591
2228	2788	0.31056
2470	2788	0.21986
2599	2788	0.46769
2639	2788	0.252
2724	2788	0.22469
3089	2788	0.25264
3437	2788	1
4068	2788	0.27788
4948	2788	1
4967	2788	1
5106	2788	0.25411
5733	2788	1
5875	2788	0.25655
5878	2788	0.13068
5879	2788	1
5907	2788	0.27372
5908	2788	0.12206
5995	2788	0.21312
6010	2788	0.19954
6016	2788	0.17764
6173	2788	0.1366
6255	2788	0.15072
6329	2788	0.1827
6370	2788	0.15989
6392	2788	0.12844
6453	2788	0.1894
6596	2788	0.2358
6635	2788	0.20265
6886	2788	0.22467
7073	2788	1
7125	2788	0.26296
7168	2788	0.16482
7172	2788	0.32598
7228	2788	0.11773
7319	2788	0.13209
7341	2788	0.10798
7597	2788	0.24253
7672	2788	1
7863	2788	1
7919	2788	1
7963	2788	0.18895
7970	2788	1
8027	2788	1
8049	2788	0.21713
8487	2788	0.28631
8865	2788	0.49075
9912	2788	0.43839
1515	2789	0.1932
1825	2789	0.1932
2276	2789	0.22821
2309	2789	0.23804
2338	2789	0.17174
2878	2789	0.22821
3059	2789	0.23804
3319	2789	0.20759
5031	2789	0.27568
21	2790	0.24255
107	2790	0.27426
196	2790	0.19788
277	2790	0.18885
345	2790	0.30531
404	2790	0.21709
433	2790	0.2152
456	2790	0.229
487	2790	0.18158
764	2790	0.21354
854	2790	0.14724
942	2790	0.30426
1173	2790	0.92917
1602	2790	0.92917
1704	2790	0.36965
1947	2790	0.20238
2197	2790	0.22556
3292	2790	0.41936
3592	2790	0.24945
3902	2790	0.22036
4267	2790	0.23718
4559	2790	0.27284
4709	2790	0.26148
5415	2790	0.92917
6157	2790	0.15924
6195	2790	0.37328
7138	2790	0.17222
7261	2790	0.25634
7401	2790	0.15497
8954	2790	0.92917
9179	2790	0.25447
10068	2790	0.24575
1144	2791	0.31906
1588	2791	0.31906
1686	2791	0.31906
2337	2791	0.39942
3341	2791	0.52285
73	2792	0.18313
2537	2792	0.54849
2574	2792	0.36374
3015	2792	0.28925
3029	2792	0.26489
3181	2792	0.31846
5232	2792	0.42989
2359	2793	1
2384	2793	1
2688	2793	0.24241
2704	2793	0.50997
2897	2793	0.21894
2927	2793	0.39971
3271	2793	0.4591
3449	2793	0.40594
5513	2793	0.25738
5998	2793	0.22192
704	2794	0.193
922	2794	0.18998
1271	2794	0.28766
2327	2794	0.4318
2634	2794	0.40803
2684	2794	0.35211
3025	2794	0.34707
3109	2794	0.55668
3227	2794	0.38603
3340	2794	0.40506
3392	2794	0.18617
3398	2794	0.31945
9238	2794	0.20821
9926	2794	0.28034
863	2795	0.18177
2206	2795	0.17097
2293	2795	0.32762
4164	2795	0.25888
6790	2795	0.17033
127	2796	0.19045
190	2796	0.1825
1138	2796	0.19826
2345	2796	0.56256
2394	2796	0.444
2414	2796	0.55042
2768	2796	0.54839
3279	2796	0.54839
3478	2796	0.42798
5253	2796	0.22029
6367	2796	0.23165
6489	2796	0.23589
2453	2797	0.17705
2482	2797	0.2612
3004	2797	0.72075
9184	2797	0.18065
10095	2797	0.18065
2297	2798	1
2596	2798	0.34067
2875	2798	1
2933	2798	0.74897
3023	2798	1
6316	2798	0.20107
959	2799	0.15887
2111	2799	0.23821
4800	2799	0.23687
5734	2799	0.53206
6026	2799	0.23356
6723	2799	0.25161
2303	2800	0.56896
2344	2800	0.39407
2494	2800	0.35013
2845	2800	0.39407
3485	2800	0.56021
2305	2801	0.32728
2309	2801	0.33204
2328	2801	0.33028
2644	2801	0.3163
2952	2801	0.30173
2975	2801	0.29626
3059	2801	0.33204
3084	2801	0.33372
3380	2801	0.28761
9748	2801	0.22113
71	2802	0.42278
940	2802	0.5129
966	2802	0.2066
1567	2802	0.52214
2185	2802	0.37965
4753	2802	0.37291
4996	2802	0.22722
5486	2802	0.43291
6369	2802	0.68929
6636	2802	0.22019
6795	2802	0.48249
7537	2802	0.40348
7921	2802	0.38512
1157	2803	0.18548
1773	2803	0.20191
2453	2803	0.20859
5490	2803	0.257
5625	2803	0.21132
2548	2804	0.45003
2669	2804	0.45003
3010	2804	0.45003
3348	2804	0.41479
3396	2804	0.41479
2381	2805	0.53365
2394	2805	0.63673
2732	2805	0.53365
2768	2805	0.51552
3009	2805	0.63673
236	2806	0.23557
900	2806	0.29927
2309	2806	0.42621
2509	2806	1
2770	2806	1
3059	2806	0.42621
5489	2806	0.28858
5809	2806	0.18054
6210	2806	0.24979
6526	2806	0.4655
6681	2806	0.26456
8223	2806	0.22351
8500	2806	0.23891
8525	2806	0.31986
8780	2806	0.30235
8851	2806	0.38136
9103	2806	0.23677
9646	2806	0.2562
2382	2807	0.39581
2478	2807	0.28591
2514	2807	0.80624
2919	2807	0.39581
3047	2807	0.3112
3340	2807	0.29613
1173	2808	0.25062
1583	2808	0.19369
1602	2808	0.25062
2110	2808	0.15803
5415	2808	0.25062
6408	2808	0.18583
7145	2808	0.26576
8954	2808	0.25062
1342	2809	0.30269
2705	2809	1
2709	2809	1
2865	2809	1
3483	2809	0.22027
3493	2809	1
7673	2809	0.20435
2679	2810	0.25921
2692	2810	0.21459
6458	2810	0.1918
6904	2810	0.1918
9710	2810	0.22808
2276	2811	0.16092
2656	2811	1
2878	2811	0.16092
3007	2811	0.16092
3070	2811	1
2323	2812	0.65327
2542	2812	0.65327
2596	2812	1
2660	2812	0.65327
3035	2812	1
3422	2812	0.65327
2762	2813	0.24615
9071	2813	0.39293
9169	2813	0.26536
9485	2813	0.26536
10011	2813	0.15672
10138	2813	0.26536
513	2814	0.18452
2388	2814	0.36953
2536	2814	0.29492
2561	2814	0.35267
3111	2814	0.32625
3201	2814	0.26423
7730	2814	0.22145
2505	2815	0.62092
2751	2815	0.40838
2887	2815	0.29722
3018	2815	0.33725
3039	2815	0.36071
2309	2816	0.38443
2484	2816	0.30833
2576	2816	0.40939
2578	2816	0.32826
2710	2816	0.29816
2846	2816	0.33758
2848	2816	0.33538
2856	2816	1
3039	2816	0.33518
3334	2816	0.29445
3355	2816	0.29445
3385	2816	0.41138
3463	2816	0.38658
2266	2817	1
2379	2817	0.35745
2503	2817	0.3205
2647	2817	1
3085	2817	1
5175	2817	0.42744
2853	2818	1
3345	2818	1
3477	2818	0.25555
4912	2818	0.30913
8963	2818	0.28755
1903	2819	0.2839
2755	2819	0.25868
3042	2819	0.3554
6970	2819	0.19994
9126	2819	0.32077
9882	2819	0.2683
214	2820	0.26534
4733	2820	0.25227
4747	2820	0.21459
6902	2820	0.17636
9114	2820	0.20575
9869	2820	0.20575
3447	2821	0.2549
4790	2821	0.23907
5418	2821	0.24226
9702	2821	0.22707
9706	2821	0.25604
1417	2822	0.12934
9155	2822	0.20983
9363	2822	0.21677
9390	2822	0.21677
9746	2822	0.31396
10126	2822	0.20983
2333	2823	1
2449	2823	1
2507	2823	1
2531	2823	0.38494
3362	2823	0.44503
6290	2823	0.20549
9720	2823	0.19858
375	2824	0.20217
2700	2824	0.44592
2857	2824	0.6423
3107	2824	0.72575
3146	2824	0.62795
3183	2824	0.62795
3199	2824	1
9153	2824	0.21996
127	2825	0.22822
1694	2825	0.11145
2273	2825	0.30216
2288	2825	0.31934
2298	2825	0.34129
2958	2825	0.24793
3257	2825	0.34129
3303	2825	0.18313
6742	2825	0.33522
2604	2826	0.41928
2663	2826	0.41928
2702	2826	0.80855
3028	2826	1
3332	2826	1
3819	2826	0.39243
4496	2826	0.33608
5487	2826	0.27564
6407	2826	0.18853
9837	2826	0.36976
9939	2826	0.35586
9997	2826	0.46727
2279	2827	0.27518
3265	2827	0.18311
3409	2827	0.22271
7693	2827	0.18257
9660	2827	0.18257
1056	2828	0.21473
1809	2828	0.21473
2952	2828	0.21556
2967	2828	0.22658
2975	2828	0.21165
2337	2829	0.3005
2445	2829	0.3382
2468	2829	0.20527
2605	2829	0.20527
2658	2829	0.32666
2880	2829	0.38912
3112	2829	0.32157
3156	2829	0.28946
4220	2829	0.22767
9803	2829	0.35367
10073	2829	0.26349
1352	2830	0.42201
2768	2830	0.39909
7491	2830	0.42201
7981	2830	0.42201
8010	2830	0.42201
982	2831	0.23931
2841	2831	0.24005
3265	2831	0.2935
3280	2831	0.24005
3495	2831	0.24054
1811	2832	0.26441
2166	2832	0.38165
2330	2832	0.20925
2882	2832	0.3332
3570	2832	0.56253
3861	2832	0.23767
4519	2832	0.62685
4670	2832	0.38012
6187	2832	0.23056
6357	2832	0.23498
6724	2832	0.39087
8401	2832	0.30972
8877	2832	0.30972
1817	2833	0.22803
2592	2833	0.2849
2834	2833	0.54812
3016	2833	0.20936
3440	2833	0.22018
5525	2833	0.22774
505	2834	0.16337
2546	2834	0.42814
2592	2834	0.21727
2833	2834	0.54812
4617	2834	0.2651
5525	2834	0.27517
7662	2834	0.30934
1000	2835	0.22686
2386	2835	0.28764
2581	2835	1
2687	2835	0.28764
3287	2835	0.2592
3408	2835	0.26251
595	2836	0.25707
2309	2836	0.37341
